raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
1000,2018,12,11,8,6,3,3,1,6.684210526315789,8.197368421052632,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,3.0,3.0
1000,2018,12,11,817,9,12,4,0,10.615384615384615,7.184210526315789,secondHalf,9.0,9.4,8.272727272727273,6.95,12.0,12.0
1000,2018,12,11,822,131,2,5,0,10.636363636363637,7.178571428571429,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,2.0,2.0
1000,2018,12,11,842,5,6,6,0,11.5,13.178571428571429,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,6.0,6.0
1000,2018,12,11,825,210,9,7,0,12.875,13.875,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,9.0,9.0
1000,2018,12,11,4,1,11,8,0,6.85,8.394736842105264,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,11.0,11.0
1000,2018,12,11,832,4,5,9,0,7.777777777777778,11.733333333333333,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,5.0,5.0
1000,2018,12,11,154,210,10,10,0,12.88888888888889,13.875,secondHalf,13.0,12.1,11.409090909090908,12.6,10.0,10.0
1000,2018,12,11,843,5,8,11,0,11.0,13.178571428571429,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,8.0,8.0
1000,2018,12,11,807,4,13,12,0,13.3,11.733333333333333,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,13.0,13.0
1000,2018,12,11,839,10,18,13,0,10.833333333333334,15.0,secondHalf,11.181818181818182,12.5,11.0,11.4,18.0,18.0
1000,2018,12,11,815,10,19,14,0,11.692307692307692,15.0,secondHalf,10.818181818181818,10.3,11.0,11.4,19.0,19.0
1000,2018,12,11,828,15,14,15,0,16.6,13.204545454545455,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,14.0,14.0
1000,2018,12,11,845,3,20,16,0,16.0,9.513157894736842,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,20.0,20.0
1000,2018,12,11,840,3,15,17,0,13.142857142857142,9.513157894736842,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,15.0,15.0
1000,2018,12,11,838,1,16,18,0,14.0,8.394736842105264,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,16.0,16.0
1000,2018,12,11,830,9,7,19,0,5.333333333333333,7.184210526315789,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,7.0,7.0
1000,2018,12,11,844,15,17,20,0,11.0,13.204545454545455,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,17.0,17.0
1001,2018,13,13,20,6,2,1,1,6.5,9.326086956521738,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,2.0,2.0
1001,2018,13,13,1,131,1,2,1,7.705882352941177,5.129032258064516,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,1.0,1.0
1001,2018,13,13,830,9,7,3,1,7.444444444444445,7.222222222222222,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,7.0,7.0
1001,2018,13,13,822,131,19,4,0,8.363636363636363,5.129032258064516,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,10.0,10.0
1001,2018,13,13,815,10,4,5,0,10.076923076923077,9.454545454545455,secondHalf,10.818181818181818,10.3,11.0,11.4,4.0,4.0
1001,2018,13,13,839,10,3,6,0,8.285714285714286,9.454545454545455,secondHalf,11.181818181818182,12.5,11.0,11.4,3.0,3.0
1001,2018,13,13,154,210,5,7,0,12.8,13.625,secondHalf,13.0,12.1,11.409090909090908,12.6,5.0,5.0
1001,2018,13,13,825,210,9,8,0,14.125,13.625,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,9.0,9.0
1001,2018,13,13,842,5,10,9,0,8.666666666666666,12.615384615384615,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,11.0,11.0
1001,2018,13,13,828,15,13,10,0,14.4,13.119047619047619,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,14.0,14.0
1001,2018,13,13,832,4,14,11,0,14.333333333333334,11.5,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,16.0,16.0
1001,2018,13,13,845,3,16,12,0,12.0,10.25,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,18.0,18.0
1001,2018,13,13,840,3,17,13,0,11.857142857142858,10.25,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,19.0,19.0
1001,2018,13,13,843,5,11,14,0,14.0,12.615384615384615,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,12.0,12.0
1001,2018,13,13,838,1,18,15,0,14.5,9.413333333333334,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,20.0,20.0
1001,2018,13,13,817,9,8,16,0,10.23076923076923,7.222222222222222,secondHalf,9.0,9.4,8.272727272727273,6.95,8.0,8.0
1001,2018,13,13,8,6,6,17,0,9.882352941176471,9.326086956521738,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,6.0,6.0
1001,2018,13,13,844,15,12,18,0,8.333333333333334,13.119047619047619,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,13.0,13.0
1001,2018,13,13,4,1,15,19,0,10.88888888888889,9.413333333333334,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,17.0,17.0
1001,2018,13,13,807,4,20,20,0,11.7,11.5,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,15.0,15.0
1002,2018,14,14,1,131,3,1,1,6.0,5.848484848484849,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,3.0,3.0
1002,2018,14,14,8,6,1,2,1,7.5,8.7,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,1.0,1.0
1002,2018,14,14,822,131,4,3,1,5.7,5.848484848484849,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,4.0,4.0
1002,2018,14,14,20,6,2,4,0,8.625,8.7,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,2.0,2.0
1002,2018,14,14,830,9,5,5,0,9.75,10.11111111111111,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,5.0,5.0
1002,2018,14,14,839,10,8,6,0,9.833333333333334,11.818181818181818,secondHalf,11.181818181818182,12.5,11.0,11.4,8.0,8.0
1002,2018,14,14,815,10,14,7,0,8.0,11.818181818181818,secondHalf,10.818181818181818,10.3,11.0,11.4,16.0,16.0
1002,2018,14,14,832,4,7,8,0,10.0,11.25,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,7.0,7.0
1002,2018,14,14,840,3,10,9,0,9.333333333333334,9.707865168539326,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,10.0,10.0
1002,2018,14,14,845,3,12,10,0,10.0,9.707865168539326,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,12.0,12.0
1002,2018,14,14,844,15,15,11,0,7.2,12.727272727272727,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,17.0,17.0
1002,2018,14,14,838,1,17,12,0,15.5,10.321100917431192,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,20.0,20.0
1002,2018,14,14,807,4,20,13,0,10.333333333333334,11.25,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,14.0,14.0
1002,2018,14,14,842,5,9,14,0,10.6,13.892857142857142,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,9.0,9.0
1002,2018,14,14,828,15,18,15,0,15.6,12.727272727272727,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,19.0,19.0
1002,2018,14,14,825,210,11,16,0,15.285714285714286,15.0,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,11.0,11.0
1002,2018,14,14,817,9,19,17,0,8.5,10.11111111111111,secondHalf,9.0,9.4,8.272727272727273,6.95,15.0,15.0
1002,2018,14,14,4,1,13,18,0,10.105263157894736,10.321100917431192,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,13.0,13.0
1002,2018,14,14,843,5,16,19,0,19.0,13.892857142857142,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,18.0,18.0
1002,2018,14,14,154,210,6,20,0,14.666666666666666,15.0,secondHalf,13.0,12.1,11.409090909090908,12.6,6.0,6.0
1003,2018,15,15,1,131,1,1,1,7.230769230769231,7.818181818181818,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,1.0,1.0
1003,2018,15,15,830,9,2,2,1,7.5,5.769230769230769,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,2.0,2.0
1003,2018,15,15,20,6,3,3,1,4.0,6.576923076923077,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,3.0,3.0
1003,2018,15,15,822,131,4,4,0,9.0,7.818181818181818,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,4.0,4.0
1003,2018,15,15,8,6,5,5,0,9.2,6.576923076923077,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,5.0,5.0
1003,2018,15,15,817,9,6,6,0,8.4,5.769230769230769,secondHalf,9.0,9.4,8.272727272727273,6.95,6.0,6.0
1003,2018,15,15,4,1,11,7,0,7.0,9.615384615384615,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,11.0,11.0
1003,2018,15,15,832,4,12,8,0,8.333333333333334,11.25,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,12.0,12.0
1003,2018,15,15,844,15,13,9,0,4.333333333333333,13.555555555555555,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,13.0,13.0
1003,2018,15,15,807,4,10,10,0,12.88888888888889,11.25,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,10.0,10.0
1003,2018,15,15,828,15,14,11,0,13.8,13.555555555555555,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,14.0,14.0
1003,2018,15,15,838,1,18,12,0,9.5,9.615384615384615,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,18.0,18.0
1003,2018,15,15,842,5,15,13,0,10.333333333333334,12.708333333333334,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,15.0,15.0
1003,2018,15,15,840,3,20,14,0,10.25,12.692307692307692,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,20.0,20.0
1003,2018,15,15,154,210,8,15,0,14.555555555555555,14.1,secondHalf,13.0,12.1,11.409090909090908,12.6,8.0,8.0
1003,2018,15,15,815,10,7,16,0,9.1,12.772727272727273,secondHalf,10.818181818181818,10.3,11.0,11.4,7.0,7.0
1003,2018,15,15,843,5,17,17,0,17.0,12.708333333333334,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,17.0,17.0
1003,2018,15,15,825,210,16,18,0,13.333333333333334,14.1,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,16.0,16.0
1003,2018,15,15,845,3,19,19,0,19.0,12.692307692307692,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,19.0,19.0
1003,2018,15,15,839,10,9,20,0,16.0,12.772727272727273,secondHalf,11.181818181818182,12.5,11.0,11.4,9.0,9.0
1004,2018,16,71,1,131,2,1,1,1.75,2.875,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,2.0,2.0
1004,2018,16,71,822,131,1,2,1,3.75,2.875,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,1.0,1.0
1004,2018,16,71,20,6,3,3,1,9.75,7.375,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,3.0,3.0
1004,2018,16,71,8,6,4,4,0,7.75,7.375,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,4.0,4.0
1004,2018,16,71,830,9,19,5,0,6.714285714285714,7.875,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,11.0,11.0
1004,2018,16,71,817,9,18,6,0,10.5,7.875,secondHalf,9.0,9.4,8.272727272727273,6.95,12.0,12.0
1004,2018,16,71,844,15,7,7,0,7.75,13.8,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,7.0,7.0
1004,2018,16,71,825,210,5,8,0,9.0,14.333333333333334,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,5.0,5.0
1004,2018,16,71,839,10,6,9,0,9.25,10.6,secondHalf,11.181818181818182,12.5,11.0,11.4,6.0,6.0
1004,2018,16,71,815,10,8,10,0,7.25,10.6,secondHalf,10.818181818181818,10.3,11.0,11.4,8.0,8.0
1004,2018,16,71,154,210,9,11,0,15.571428571428571,14.333333333333334,secondHalf,13.0,12.1,11.409090909090908,12.6,9.0,9.0
1004,2018,16,71,807,4,12,12,0,13.666666666666666,11.6,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,15.0,15.0
1004,2018,16,71,828,15,10,13,0,16.2,13.8,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,10.0,10.0
1004,2018,16,71,4,1,16,14,0,10.5,10.5,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,17.0,17.0
1004,2018,16,71,840,3,14,15,0,13.6,11.75,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,20.0,20.0
1004,2018,16,71,838,1,15,16,0,15.0,10.5,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,19.0,19.0
1004,2018,16,71,832,4,11,17,0,11.857142857142858,11.6,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,14.0,14.0
1004,2018,16,71,845,3,13,18,0,18.0,11.75,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,18.0,18.0
1004,2018,16,71,842,5,17,19,0,13.75,14.25,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,13.0,13.0
1004,2018,16,71,843,5,20,20,0,20.0,14.25,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,16.0,16.0
1005,2018,17,22,1,131,1,1,1,4.416666666666667,6.2272727272727275,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,1.0,1.0
1005,2018,17,22,822,131,2,2,1,7.5,6.2272727272727275,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,2.0,2.0
1005,2018,17,22,830,9,3,3,1,5.833333333333333,6.071428571428571,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,3.0,3.0
1005,2018,17,22,817,9,15,4,0,10.7,6.071428571428571,secondHalf,9.0,9.4,8.272727272727273,6.95,15.0,15.0
1005,2018,17,22,8,6,4,5,0,6.4,8.71875,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,4.0,4.0
1005,2018,17,22,20,6,8,6,0,4.166666666666667,8.71875,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,9.0,9.0
1005,2018,17,22,815,10,9,7,0,9.8,10.75,secondHalf,10.818181818181818,10.3,11.0,11.4,10.0,10.0
1005,2018,17,22,154,210,5,8,0,11.222222222222221,13.5,secondHalf,13.0,12.1,11.409090909090908,12.6,5.0,5.0
1005,2018,17,22,839,10,11,9,0,10.0,10.75,secondHalf,11.181818181818182,12.5,11.0,11.4,8.0,8.0
1005,2018,17,22,832,4,13,10,0,13.5,11.75,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,13.0,13.0
1005,2018,17,22,842,5,7,11,0,12.25,13.333333333333334,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,7.0,7.0
1005,2018,17,22,828,15,20,12,0,15.2,12.227272727272727,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,20.0,20.0
1005,2018,17,22,843,5,6,13,0,13.0,13.333333333333334,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,6.0,6.0
1005,2018,17,22,4,1,18,14,0,10.0625,8.21875,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,18.0,18.0
1005,2018,17,22,838,1,19,15,0,14.5,8.21875,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,19.0,19.0
1005,2018,17,22,845,3,17,16,0,16.0,10.59375,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,17.0,17.0
1005,2018,17,22,840,3,14,17,0,13.5,10.59375,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,14.0,14.0
1005,2018,17,22,844,15,10,18,0,9.0,12.227272727272727,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,11.0,11.0
1005,2018,17,22,807,4,16,19,0,12.333333333333334,11.75,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,16.0,16.0
1005,2018,17,22,825,210,12,20,0,14.166666666666666,13.5,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,12.0,12.0
1006,2018,18,69,8,6,2,1,1,10.25,7.7,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,3.0,3.0
1006,2018,18,69,830,9,18,2,1,5.0,7.1,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,15.0,15.0
1006,2018,18,69,1,131,1,3,1,1.8,4.15,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,1.0,1.0
1006,2018,18,69,20,6,5,4,0,6.1,7.7,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,2.0,2.0
1006,2018,18,69,822,131,3,5,0,9.333333333333334,4.15,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,4.0,4.0
1006,2018,18,69,807,4,7,6,0,12.625,10.0,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,7.0,7.0
1006,2018,18,69,832,4,11,7,0,8.857142857142858,10.0,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,11.0,11.0
1006,2018,18,69,815,10,10,8,0,8.1,13.142857142857142,secondHalf,10.818181818181818,10.3,11.0,11.4,10.0,10.0
1006,2018,18,69,843,5,20,9,0,11.0,11.5,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,14.0,14.0
1006,2018,18,69,828,15,16,10,0,13.5,13.5,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,19.0,19.0
1006,2018,18,69,838,1,17,11,0,11.5,9.1,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,20.0,20.0
1006,2018,18,69,842,5,19,12,0,15.5,11.5,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,13.0,13.0
1006,2018,18,69,845,3,14,13,0,13.0,12.7,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,17.0,17.0
1006,2018,18,69,840,3,15,14,0,13.6,12.7,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,18.0,18.0
1006,2018,18,69,844,15,9,15,0,6.5,13.5,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,9.0,9.0
1006,2018,18,69,817,9,4,16,0,10.0,7.1,secondHalf,9.0,9.4,8.272727272727273,6.95,5.0,5.0
1006,2018,18,69,154,210,8,17,0,11.75,15.666666666666666,secondHalf,13.0,12.1,11.409090909090908,12.6,8.0,8.0
1006,2018,18,69,4,1,13,18,0,10.0,9.1,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,16.0,16.0
1006,2018,18,69,839,10,6,19,0,14.6,13.142857142857142,secondHalf,11.181818181818182,12.5,11.0,11.4,6.0,6.0
1006,2018,18,69,825,210,12,20,0,13.833333333333334,15.666666666666666,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,12.0,12.0
1007,2018,19,32,830,9,2,1,1,3.2857142857142856,5.285714285714286,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,2.0,2.0
1007,2018,19,32,20,6,4,2,1,7.428571428571429,10.0,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,4.0,4.0
1007,2018,19,32,8,6,6,3,1,9.666666666666666,10.0,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,6.0,6.0
1007,2018,19,32,1,131,3,4,0,3.0,3.7857142857142856,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,3.0,3.0
1007,2018,19,32,822,131,5,5,0,6.571428571428571,3.7857142857142856,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,5.0,5.0
1007,2018,19,32,807,4,7,6,0,9.8,13.625,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,7.0,7.0
1007,2018,19,32,844,15,9,7,0,5.5,12.75,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,9.0,9.0
1007,2018,19,32,838,1,15,8,0,10.0,12.035714285714286,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,17.0,17.0
1007,2018,19,32,828,15,10,9,0,12.25,12.75,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,10.0,10.0
1007,2018,19,32,842,5,20,10,0,9.4,13.1,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,15.0,15.0
1007,2018,19,32,839,10,11,11,0,11.6,9.125,secondHalf,11.181818181818182,12.5,11.0,11.4,11.0,11.0
1007,2018,19,32,840,3,17,12,0,11.8,9.464285714285714,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,19.0,19.0
1007,2018,19,32,845,3,19,13,0,13.0,9.464285714285714,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,20.0,20.0
1007,2018,19,32,843,5,14,14,0,16.0,13.1,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,14.0,14.0
1007,2018,19,32,825,210,16,15,0,14.4,16.25,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,18.0,18.0
1007,2018,19,32,154,210,18,16,0,15.6,16.25,secondHalf,13.0,12.1,11.409090909090908,12.6,16.0,16.0
1007,2018,19,32,817,9,1,17,0,10.285714285714286,5.285714285714286,secondHalf,9.0,9.4,8.272727272727273,6.95,1.0,1.0
1007,2018,19,32,815,10,13,18,0,8.0,9.125,secondHalf,10.818181818181818,10.3,11.0,11.4,13.0,13.0
1007,2018,19,32,832,4,8,19,0,12.571428571428571,13.625,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,8.0,8.0
1007,2018,19,32,4,1,12,20,0,15.166666666666666,12.035714285714286,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,12.0,12.0
1008,2018,20,18,1,131,1,1,1,6.0,5.25,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,1.0,1.0
1008,2018,20,18,830,9,5,2,1,4.0,7.176470588235294,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,5.0,5.0
1008,2018,20,18,8,6,4,3,1,6.352941176470588,6.82051282051282,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,4.0,4.0
1008,2018,20,18,817,9,11,4,0,12.272727272727273,7.176470588235294,secondHalf,9.0,9.4,8.272727272727273,6.95,6.0,6.0
1008,2018,20,18,822,131,3,5,0,9.555555555555555,5.25,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,3.0,3.0
1008,2018,20,18,20,6,2,6,0,6.333333333333333,6.82051282051282,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,2.0,2.0
1008,2018,20,18,844,15,7,7,0,8.5,13.386363636363637,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,8.0,8.0
1008,2018,20,18,154,210,8,8,0,15.444444444444445,15.166666666666666,secondHalf,13.0,12.1,11.409090909090908,12.6,9.0,9.0
1008,2018,20,18,825,210,10,9,0,13.666666666666666,15.166666666666666,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,11.0,11.0
1008,2018,20,18,815,10,12,10,0,10.272727272727273,12.090909090909092,secondHalf,10.818181818181818,10.3,11.0,11.4,12.0,12.0
1008,2018,20,18,843,5,16,11,0,14.0,11.535714285714286,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,17.0,17.0
1008,2018,20,18,832,4,15,12,0,8.571428571428571,11.1875,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,16.0,16.0
1008,2018,20,18,842,5,9,13,0,9.6,11.535714285714286,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,10.0,10.0
1008,2018,20,18,838,1,20,14,0,16.5,8.987341772151899,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,20.0,20.0
1008,2018,20,18,839,10,18,15,0,12.2,12.090909090909092,secondHalf,11.181818181818182,12.5,11.0,11.4,13.0,13.0
1008,2018,20,18,845,3,14,16,0,16.0,11.577464788732394,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,15.0,15.0
1008,2018,20,18,4,1,17,17,0,7.2631578947368425,8.987341772151899,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,18.0,18.0
1008,2018,20,18,840,3,19,18,0,16.6,11.577464788732394,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,19.0,19.0
1008,2018,20,18,807,4,13,19,0,9.555555555555555,11.1875,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,14.0,14.0
1008,2018,20,18,828,15,6,20,0,17.5,13.386363636363637,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,7.0,7.0
1009,2018,21,24,1,131,1,1,1,5.785714285714286,5.961538461538462,secondHalf,3.5454545454545454,1.6,4.818181818181818,2.8,1.0,1.0
1009,2018,21,24,20,6,3,2,1,6.428571428571429,6.821428571428571,secondHalf,4.363636363636363,3.3,5.090909090909091,4.75,3.0,3.0
1009,2018,21,24,830,9,6,3,1,4.125,6.0,secondHalf,7.545454545454546,4.5,8.272727272727273,6.95,6.0,6.0
1009,2018,21,24,817,9,5,4,0,10.416666666666666,6.0,secondHalf,9.0,9.4,8.272727272727273,6.95,5.0,5.0
1009,2018,21,24,822,131,2,5,0,8.5,5.961538461538462,secondHalf,6.090909090909091,4.0,4.818181818181818,2.8,2.0,2.0
1009,2018,21,24,832,4,11,6,0,9.625,12.5625,secondHalf,9.909090909090908,10.7,10.045454545454545,12.2,11.0,11.0
1009,2018,21,24,844,15,8,7,0,7.0,13.38888888888889,secondHalf,12.818181818181818,11.9,12.954545454545455,12.6,8.0,8.0
1009,2018,21,24,815,10,14,8,0,9.583333333333334,10.75,secondHalf,10.818181818181818,10.3,11.0,11.4,14.0,14.0
1009,2018,21,24,154,210,7,9,0,12.11111111111111,14.214285714285714,secondHalf,13.0,12.1,11.409090909090908,12.6,7.0,7.0
1009,2018,21,24,825,210,13,10,0,15.0,14.214285714285714,secondHalf,9.818181818181818,13.1,11.409090909090908,12.6,13.0,13.0
1009,2018,21,24,4,1,15,11,0,9.5,9.607142857142858,secondHalf,10.909090909090908,14.6,11.590909090909092,14.05,15.0,15.0
1009,2018,21,24,843,5,16,12,0,13.5,14.818181818181818,secondHalf,15.727272727272727,14.0,14.545454545454545,13.15,16.0,16.0
1009,2018,21,24,840,3,20,13,0,13.666666666666666,12.892857142857142,secondHalf,14.363636363636363,14.2,15.272727272727273,14.5,20.0,20.0
1009,2018,21,24,838,1,18,14,0,13.0,9.607142857142858,secondHalf,12.272727272727273,13.5,11.590909090909092,14.05,18.0,18.0
1009,2018,21,24,845,3,19,15,0,15.0,12.892857142857142,secondHalf,16.181818181818183,14.8,15.272727272727273,14.5,19.0,19.0
1009,2018,21,24,842,5,17,16,0,12.833333333333334,14.818181818181818,secondHalf,13.363636363636363,12.3,14.545454545454545,13.15,17.0,17.0
1009,2018,21,24,839,10,9,17,0,10.5,10.75,secondHalf,11.181818181818182,12.5,11.0,11.4,9.0,9.0
1009,2018,21,24,828,15,12,18,0,16.0,13.38888888888889,secondHalf,13.090909090909092,13.3,12.954545454545455,12.6,12.0,12.0
1009,2018,21,24,8,6,4,19,0,11.0,6.821428571428571,secondHalf,5.818181818181818,6.2,5.090909090909091,4.75,4.0,4.0
1009,2018,21,24,807,4,10,20,0,12.444444444444445,12.5625,secondHalf,10.181818181818182,13.7,10.045454545454545,12.2,10.0,10.0
1010,2019,1,1,822,131,2,1,1,8.444444444444445,7.458333333333333,firstHalf,3.3636363636363638,4.9,2.8181818181818183,3.7,2.0,2.0
1010,2019,1,1,1,131,1,2,1,4.933333333333334,7.458333333333333,firstHalf,2.272727272727273,2.5,2.8181818181818183,3.7,1.0,1.0
