Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
15.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,52,+54.549s,0.0,2020,,,,,
16.0,8.0,Romain Grosjean,GRO,Haas Ferrari,52,+55.050s,0.0,2020,,,,,
17.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2020,,,,,
,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,11,,0.0,2020,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,1,,0.0,2020,,,,,
,27.0,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,0,DNS,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,59,2:19:35.060,26.0,2020,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,59,+4.880s,18.0,2020,,,,,
3.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,59,+8.064s,15.0,2020,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Renault,59,+10.417s,12.0,2020,,,,,
5.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,59,+15.650s,10.0,2020,,,,,
6.0,4.0,Lando Norris,NOR,McLaren Renault,59,+18.883s,8.0,2020,,,,,
7.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,59,+21.756s,6.0,2020,,,,,
8.0,16.0,Charles Leclerc,LEC,Ferrari,59,+28.345s,4.0,2020,,,,,
9.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,59,+29.770s,2.0,2020,,,,,
10.0,5.0,Sebastian Vettel,VET,Ferrari,59,+29.983s,1.0,2020,,,,,
11.0,63.0,George Russell,RUS,Williams Mercedes,59,+32.404s,0.0,2020,,,,,
12.0,8.0,Romain Grosjean,GRO,Haas Ferrari,59,+42.036s,0.0,2020,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,42,,0.0,2020,,,,,
,31.0,Esteban Ocon,OCO,Renault,7,,0.0,2020,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,6,,0.0,2020,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,5,,0.0,2020,,,,,
,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,5,,0.0,2020,,,,,
,55.0,Carlos Sainz,SAI,McLaren Renault,5,,0.0,2020,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,0,,0.0,2020,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri Honda,0,,0.0,2020,,,,,
1.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,87,1:31:15.114,25.0,2020,,,,,
2.0,31.0,Esteban Ocon,OCO,Renault,87,+10.518s,18.0,2020,,,,,
3.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,87,+11.869s,15.0,2020,,,,,
4.0,55.0,Carlos Sainz,SAI,McLaren Renault,87,+12.580s,12.0,2020,,,,,
5.0,3.0,Daniel Ricciardo,RIC,Renault,87,+13.330s,10.0,2020,,,,,
6.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,87,+13.842s,8.0,2020,,,,,
7.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,87,+14.534s,6.0,2020,,,,,
8.0,77.0,Valtteri Bottas,BOT,Mercedes,87,+15.389s,4.0,2020,,,,,
9.0,63.0,George Russell,RUS,Mercedes,87,+18.556s,3.0,2020,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Renault,87,+19.541s,1.0,2020,,,,,
11.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,87,+20.527s,0.0,2020,,,,,
12.0,5.0,Sebastian Vettel,VET,Ferrari,87,+22.611s,0.0,2020,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,87,+24.111s,0.0,2020,,,,,
14.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,87,+26.153s,0.0,2020,,,,,
15.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,87,+32.370s,0.0,2020,,,,,
16.0,89.0,Jack Aitken,AIT,Williams Mercedes,87,+33.674s,0.0,2020,,,,,
17.0,51.0,Pietro Fittipaldi,FIT,Haas Ferrari,87,+36.858s,0.0,2020,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,52,,0.0,2020,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,0,,0.0,2020,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,0,,0.0,2020,,,,,
1.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,53,1:47:06.056,25.0,2020,,,,,
2.0,55.0,Carlos Sainz,SAI,McLaren Renault,53,+0.415s,18.0,2020,,,,,
3.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,53,+3.358s,15.0,2020,,,,,
4.0,4.0,Lando Norris,NOR,McLaren Renault,53,+6.000s,12.0,2020,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+7.108s,10.0,2020,,,,,
6.0,3.0,Daniel Ricciardo,RIC,Renault,53,+8.391s,8.0,2020,,,,,
7.0,44.0,Lewis Hamilton,HAM,Mercedes,53,+17.245s,7.0,2020,,,,,
8.0,31.0,Esteban Ocon,OCO,Renault,53,+18.691s,4.0,2020,,,,,
9.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,53,+22.208s,2.0,2020,,,,,
10.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,53,+23.224s,1.0,2020,,,,,
11.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,53,+32.876s,0.0,2020,,,,,
12.0,8.0,Romain Grosjean,GRO,Haas Ferrari,53,+35.164s,0.0,2020,,,,,
13.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53,+36.312s,0.0,2020,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,53,+36.593s,0.0,2020,,,,,
15.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,53,+37.533s,0.0,2020,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,53,+55.199s,0.0,2020,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,30,,0.0,2020,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,23,,0.0,2020,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,17,,0.0,2020,,,,,
,5.0,Sebastian Vettel,VET,Ferrari,6,,0.0,2020,,,,,
,,,,Mercedes,71,,,2020,Austria,05 Jul 2020,Valtteri Bottas,BOT,1:30:55.739
,,,,Mercedes,71,,,2020,Styria,12 Jul 2020,Lewis Hamilton,HAM,1:22:50.683
,,,,Mercedes,70,,,2020,Hungary,19 Jul 2020,Lewis Hamilton,HAM,1:36:12.473
,,,,Mercedes,52,,,2020,Great Britain,02 Aug 2020,Lewis Hamilton,HAM,1:28:01.283
,,,,Red Bull Racing Honda,52,,,2020,70th Anniversary,09 Aug 2020,Max Verstappen,VER,1:19:41.993
,,,,Mercedes,66,,,2020,Spain,16 Aug 2020,Lewis Hamilton,HAM,1:31:45.279
,,,,Mercedes,44,,,2020,Belgium,30 Aug 2020,Lewis Hamilton,HAM,1:24:08.761
,,,,AlphaTauri Honda,53,,,2020,Italy,06 Sep 2020,Pierre Gasly,GAS,1:47:06.056
,,,,Mercedes,59,,,2020,Tuscany,13 Sep 2020,Lewis Hamilton,HAM,2:19:35.060
,,,,Mercedes,53,,,2020,Russia,27 Sep 2020,Valtteri Bottas,BOT,1:34:00.364
,,,,Mercedes,60,,,2020,Eifel,11 Oct 2020,Lewis Hamilton,HAM,1:35:49.641
,,,,Mercedes,66,,,2020,Portugal,25 Oct 2020,Lewis Hamilton,HAM,1:29:56.828
,,,,Mercedes,63,,,2020,Emilia Romagna,01 Nov 2020,Lewis Hamilton,HAM,1:28:32.430
,,,,Mercedes,58,,,2020,Turkey,15 Nov 2020,Lewis Hamilton,HAM,1:42:19.313
,,,,Mercedes,57,,,2020,Bahrain,29 Nov 2020,Lewis Hamilton,HAM,2:59:47.515
,,,,Racing Point BWT Mercedes,87,,,2020,Sakhir,06 Dec 2020,Sergio Perez,PER,1:31:15.114
,,,,Red Bull Racing Honda,55,,,2020,Abu Dhabi,13 Dec 2020,Max Verstappen,VER,1:36:28.645
1.0,77.0,Valtteri Bottas,BOT,Mercedes,53,1:34:00.364,26.0,2020,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,53,+7.729s,18.0,2020,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,53,+22.729s,15.0,2020,,,,,
4.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,53,+30.558s,12.0,2020,,,,,
5.0,3.0,Daniel Ricciardo,RIC,Renault,53,+52.065s,10.0,2020,,,,,
6.0,16.0,Charles Leclerc,LEC,Ferrari,53,+62.186s,8.0,2020,,,,,
7.0,31.0,Esteban Ocon,OCO,Renault,53,+68.006s,6.0,2020,,,,,
8.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,53,+68.740s,4.0,2020,,,,,
9.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,53,+89.766s,2.0,2020,,,,,
10.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,53,+97.860s,1.0,2020,,,,,
11.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2020,,,,,
12.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,0.0,2020,,,,,
13.0,5.0,Sebastian Vettel,VET,Ferrari,52,+1 lap,0.0,2020,,,,,
14.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2020,,,,,
15.0,4.0,Lando Norris,NOR,McLaren Renault,52,+1 lap,0.0,2020,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,52,+1 lap,0.0,2020,,,,,
17.0,8.0,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,2020,,,,,
18.0,63.0,George Russell,RUS,Williams Mercedes,52,+1 lap,0.0,2020,,,,,
,55.0,Carlos Sainz,SAI,McLaren Renault,0,,0.0,2020,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,0,,0.0,2020,,,,,
1.0,77.0,Valtteri Bottas,BOT,Mercedes,71,1:30:55.739,25.0,2020,,,,,
2.0,16.0,Charles Leclerc,LEC,Ferrari,71,+2.700s,18.0,2020,,,,,
3.0,4.0,Lando Norris,NOR,McLaren Renault,71,+5.491s,16.0,2020,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+5.689s,12.0,2020,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,71,+8.903s,10.0,2020,,,,,
6.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,71,+15.092s,8.0,2020,,,,,
7.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,71,+16.682s,6.0,2020,,,,,
8.0,31.0,Esteban Ocon,OCO,Renault,71,+17.456s,4.0,2020,,,,,
9.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,71,+21.146s,2.0,2020,,,,,
10.0,5.0,Sebastian Vettel,VET,Ferrari,71,+24.545s,1.0,2020,,,,,
11.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,71,+31.650s,0.0,2020,,,,,
12.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,69,,0.0,2020,,,,,
13.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,67,,0.0,2020,,,,,
,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53,,0.0,2020,,,,,
,63.0,George Russell,RUS,Williams Mercedes,49,,0.0,2020,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,49,,0.0,2020,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,24,,0.0,2020,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,20,,0.0,2020,,,,,
,3.0,Daniel Ricciardo,RIC,Renault,17,,0.0,2020,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,11,,0.0,2020,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,52,1:19:41.993,25.0,2020,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,52,+11.326s,19.0,2020,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,52,+19.231s,15.0,2020,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,52,+29.289s,12.0,2020,,,,,
5.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,52,+39.146s,10.0,2020,,,,,
6.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,52,+42.538s,8.0,2020,,,,,
7.0,27.0,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,52,+55.951s,6.0,2020,,,,,
8.0,31.0,Esteban Ocon,OCO,Renault,52,+64.773s,4.0,2020,,,,,
9.0,4.0,Lando Norris,NOR,McLaren Renault,52,+65.544s,2.0,2020,,,,,
10.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,52,+69.669s,1.0,2020,,,,,
11.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,52,+70.642s,0.0,2020,,,,,
12.0,5.0,Sebastian Vettel,VET,Ferrari,52,+73.370s,0.0,2020,,,,,
13.0,55.0,Carlos Sainz,SAI,McLaren Renault,52,+74.070s,0.0,2020,,,,,
14.0,3.0,Daniel Ricciardo,RIC,Renault,51,+1 lap,0.0,2020,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2020,,,,,
16.0,8.0,Romain Grosjean,GRO,Haas Ferrari,51,+1 lap,0.0,2020,,,,,
17.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2020,,,,,
18.0,63.0,George Russell,RUS,Williams Mercedes,51,+1 lap,0.0,2020,,,,,
19.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,51,+1 lap,0.0,2020,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,43,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,60,1:35:49.641,25.0,2020,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,60,+4.470s,19.0,2020,,,,,
3.0,3.0,Daniel Ricciardo,RIC,Renault,60,+14.613s,15.0,2020,,,,,
4.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,60,+16.070s,12.0,2020,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,60,+21.905s,10.0,2020,,,,,
6.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,60,+22.766s,8.0,2020,,,,,
7.0,16.0,Charles Leclerc,LEC,Ferrari,60,+30.814s,6.0,2020,,,,,
8.0,27.0,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,60,+32.596s,4.0,2020,,,,,
9.0,8.0,Romain Grosjean,GRO,Haas Ferrari,60,+39.081s,2.0,2020,,,,,
10.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,60,+40.035s,1.0,2020,,,,,
11.0,5.0,Sebastian Vettel,VET,Ferrari,60,+40.810s,0.0,2020,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,60,+41.476s,0.0,2020,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,60,+49.585s,0.0,2020,,,,,
14.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,60,+54.449s,0.0,2020,,,,,
15.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,60,+55.588s,0.0,2020,,,,,
,4.0,Lando Norris,NOR,McLaren Renault,42,,0.0,2020,,,,,
,23.0,Alexander Albon,ALB,Red Bull Racing Honda,23,,0.0,2020,,,,,
,31.0,Esteban Ocon,OCO,Renault,22,,0.0,2020,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,18,,0.0,2020,,,,,
,63.0,George Russell,RUS,Williams Mercedes,12,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,57,2:59:47.515,25.0,2020,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,57,+1.254s,19.0,2020,,,,,
3.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,57,+8.005s,15.0,2020,,,,,
4.0,4.0,Lando Norris,NOR,McLaren Renault,57,+11.337s,12.0,2020,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,57,+11.787s,10.0,2020,,,,,
6.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,57,+11.942s,8.0,2020,,,,,
7.0,3.0,Daniel Ricciardo,RIC,Renault,57,+19.368s,6.0,2020,,,,,
8.0,77.0,Valtteri Bottas,BOT,Mercedes,57,+19.680s,4.0,2020,,,,,
9.0,31.0,Esteban Ocon,OCO,Renault,57,+22.803s,2.0,2020,,,,,
10.0,16.0,Charles Leclerc,LEC,Ferrari,56,+1 lap,1.0,2020,,,,,
11.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,56,+1 lap,0.0,2020,,,,,
12.0,63.0,George Russell,RUS,Williams Mercedes,56,+1 lap,0.0,2020,,,,,
13.0,5.0,Sebastian Vettel,VET,Ferrari,56,+1 lap,0.0,2020,,,,,
14.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,56,+1 lap,0.0,2020,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,2020,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,2020,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,56,+1 lap,0.0,2020,,,,,
18.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,53,,0.0,2020,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,2,,0.0,2020,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,0,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,66,1:31:45.279,25.0,2020,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,66,+24.177s,18.0,2020,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,66,+44.752s,16.0,2020,,,,,
4.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,65,+1 lap,12.0,2020,,,,,
5.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,65,+1 lap,10.0,2020,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,65,+1 lap,8.0,2020,,,,,
7.0,5.0,Sebastian Vettel,VET,Ferrari,65,+1 lap,6.0,2020,,,,,
8.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,65,+1 lap,4.0,2020,,,,,
9.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,65,+1 lap,2.0,2020,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Renault,65,+1 lap,1.0,2020,,,,,
11.0,3.0,Daniel Ricciardo,RIC,Renault,65,+1 lap,0.0,2020,,,,,
12.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,65,+1 lap,0.0,2020,,,,,
13.0,31.0,Esteban Ocon,OCO,Renault,65,+1 lap,0.0,2020,,,,,
14.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2020,,,,,
15.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,65,+1 lap,0.0,2020,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2020,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,2020,,,,,
18.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,2020,,,,,
19.0,8.0,Romain Grosjean,GRO,Haas Ferrari,64,+2 laps,0.0,2020,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,38,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,63,1:28:32.430,26.0,2020,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,63,+5.783s,18.0,2020,,,,,
3.0,3.0,Daniel Ricciardo,RIC,Renault,63,+14.320s,15.0,2020,,,,,
4.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,63,+15.141s,12.0,2020,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,63,+19.111s,10.0,2020,,,,,
6.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,63,+19.652s,8.0,2020,,,,,
7.0,55.0,Carlos Sainz,SAI,McLaren Renault,63,+20.230s,6.0,2020,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Renault,63,+21.131s,4.0,2020,,,,,
9.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,63,+22.224s,2.0,2020,,,,,
10.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,63,+26.398s,1.0,2020,,,,,
11.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,63,+27.135s,0.0,2020,,,,,
12.0,5.0,Sebastian Vettel,VET,Ferrari,63,+28.453s,0.0,2020,,,,,
13.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,63,+29.163s,0.0,2020,,,,,
14.0,8.0,Romain Grosjean,GRO,Haas Ferrari,63,+32.935s,0.0,2020,,,,,
15.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,63,+57.284s,0.0,2020,,,,,
,63.0,George Russell,RUS,Williams Mercedes,51,,0.0,2020,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing Honda,50,,0.0,2020,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,47,,0.0,2020,,,,,
,31.0,Esteban Ocon,OCO,Renault,27,,0.0,2020,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri Honda,8,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,71,1:22:50.683,25.0,2020,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+13.719s,18.0,2020,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,+33.698s,15.0,2020,,,,,
4.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,71,+44.400s,12.0,2020,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Renault,71,+61.470s,10.0,2020,,,,,
6.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,71,+62.387s,8.0,2020,,,,,
7.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,71,+62.453s,6.0,2020,,,,,
8.0,3.0,Daniel Ricciardo,RIC,Renault,71,+62.591s,4.0,2020,,,,,
9.0,55.0,Carlos Sainz,SAI,McLaren Renault,70,+1 lap,3.0,2020,,,,,
10.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,70,+1 lap,1.0,2020,,,,,
11.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2020,,,,,
12.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,70,+1 lap,0.0,2020,,,,,
13.0,8.0,Romain Grosjean,GRO,Haas Ferrari,70,+1 lap,0.0,2020,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2020,,,,,
15.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,70,+1 lap,0.0,2020,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,69,+2 laps,0.0,2020,,,,,
17.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,69,+2 laps,0.0,2020,,,,,
,31.0,Esteban Ocon,OCO,Renault,25,,0.0,2020,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,4,,0.0,2020,,,,,
,5.0,Sebastian Vettel,VET,Ferrari,1,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,70,1:35:03.796,25.0,2019,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,70,+17.796s,19.0,2019,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,70,+61.433s,15.0,2019,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,70,+65.250s,12.0,2019,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,69,+1 lap,10.0,2019,,,,,
6.0,10.0,Pierre Gasly,GAS,Red Bull Racing Honda,69,+1 lap,8.0,2019,,,,,
7.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,69,+1 lap,6.0,2019,,,,,
8.0,77.0,Valtteri Bottas,BOT,Mercedes,69,+1 lap,4.0,2019,,,,,
9.0,4.0,Lando Norris,NOR,McLaren Renault,69,+1 lap,2.0,2019,,,,,
10.0,23.0,Alexander Albon,ALB,Scuderia Toro Rosso Honda,69,+1 lap,1.0,2019,,,,,
11.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,69,+1 lap,0.0,2019,,,,,
12.0,27.0,Nico Hulkenberg,HUL,Renault,69,+1 lap,0.0,2019,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,69,+1 lap,0.0,2019,,,,,
14.0,3.0,Daniel Ricciardo,RIC,Renault,69,+1 lap,0.0,2019,,,,,
15.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,68,+2 laps,0.0,2019,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,68,+2 laps,0.0,2019,,,,,
17.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,68,+2 laps,0.0,2019,,,,,
18.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,68,+2 laps,0.0,2019,,,,,
19.0,88.0,Robert Kubica,KUB,Williams Mercedes,67,+3 laps,0.0,2019,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,49,,0.0,2019,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,55,1:34:05.715,26.0,2019,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,55,+16.772s,18.0,2019,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,55,+43.435s,15.0,2019,,,,,
4.0,77.0,Valtteri Bottas,BOT,Mercedes,55,+44.379s,12.0,2019,,,,,
5.0,5.0,Sebastian Vettel,VET,Ferrari,55,+64.357s,10.0,2019,,,,,
6.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,55,+69.205s,8.0,2019,,,,,
7.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,54,+1 lap,6.0,2019,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Renault,54,+1 lap,4.0,2019,,,,,
9.0,26.0,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,54,+1 lap,2.0,2019,,,,,
10.0,55.0,Carlos Sainz,SAI,McLaren Renault,54,+1 lap,1.0,2019,,,,,
11.0,3.0,Daniel Ricciardo,RIC,Renault,54,+1 lap,0.0,2019,,,,,
12.0,27.0,Nico Hulkenberg,HUL,Renault,54,+1 lap,0.0,2019,,,,,
13.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2019,,,,,
14.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,54,+1 lap,0.0,2019,,,,,
15.0,8.0,Romain Grosjean,GRO,Haas Ferrari,54,+1 lap,0.0,2019,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2019,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,54,+1 lap,0.0,2019,,,,,
