Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
11,5,Sebastian Vettel,VET,Ferrari,1:29.142,1:29.149,DNQ,11,2020
12,16,Charles Leclerc,LEC,Ferrari,1:29.137,1:29.165,DNQ,11,2020
13,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:28.679,1:29.557,DNQ,11,2020
14,63,George Russell,RUS,Williams Mercedes,1:29.294,1:31.218,DNQ,11,2020
15,55,Carlos Sainz,SAI,McLaren Renault,1:28.975,DNF,DNQ,5,2020
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:29.491,DNQ,DNQ,6,2020
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:29.810,DNQ,DNQ,6,2020
18,20,Kevin Magnussen,MAG,Haas Ferrari,1:30.111,DNQ,DNQ,6,2020
19,8,Romain Grosjean,GRO,Haas Ferrari,1:30.138,DNQ,DNQ,6,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:30.182,DNQ,DNQ,6,2020
1,77,Valtteri Bottas,BOT,Mercedes,1:26.573,1:25.971,1:25.269,19,2020
2,44,Lewis Hamilton,HAM,Mercedes,1:26.620,1:25.390,1:25.525,18,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:26.319,1:25.467,1:25.562,15,2020
4,16,Charles Leclerc,LEC,Ferrari,1:26.857,1:26.240,1:26.035,18,2020
5,23,Alexander Albon,ALB,Red Bull Racing Honda,1:27.126,1:26.285,1:26.047,15,2020
6,3,Daniel Ricciardo,RIC,Renault,1:26.836,1:26.096,1:26.223,18,2020
7,31,Esteban Ocon,OCO,Renault,1:27.086,1:26.364,1:26.242,20,2020
8,4,Lando Norris,NOR,McLaren Renault,1:26.829,1:26.316,1:26.458,18,2020
9,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:27.120,1:26.330,1:26.704,17,2020
10,55,Carlos Sainz,SAI,McLaren Renault,1:27.378,1:26.361,1:26.709,20,2020
11,5,Sebastian Vettel,VET,Ferrari,1:27.107,1:26.738,DNQ,16,2020
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:27.072,1:26.776,DNQ,16,2020
13,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:27.285,1:26.848,DNQ,16,2020
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:27.532,1:26.936,DNQ,14,2020
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:27.231,1:27.125,DNQ,16,2020
16,8,Romain Grosjean,GRO,Haas Ferrari,1:27.552,DNQ,DNQ,10,2020
17,63,George Russell,RUS,Williams Mercedes,1:27.564,DNQ,DNQ,9,2020
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:27.812,DNQ,DNQ,9,2020
19,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:27.817,DNQ,DNQ,8,2020
20,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,1:28.021,DNQ,DNQ,10,2020
1,77,Valtteri Bottas,BOT,Mercedes,1:26.738,1:25.785,1:25.154,20,2020
2,44,Lewis Hamilton,HAM,Mercedes,1:26.818,1:26.266,1:25.217,20,2020
3,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,1:27.279,1:26.261,1:26.082,18,2020
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:27.154,1:26.779,1:26.176,12,2020
5,3,Daniel Ricciardo,RIC,Renault,1:27.442,1:26.636,1:26.297,14,2020
6,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:27.187,1:26.674,1:26.428,18,2020
7,10,Pierre Gasly,GAS,AlphaTauri Honda,1:27.154,1:26.523,1:26.534,18,2020
8,16,Charles Leclerc,LEC,Ferrari,1:27.427,1:26.709,1:26.614,16,2020
9,23,Alexander Albon,ALB,Red Bull Racing Honda,1:27.153,1:26.642,1:26.669,18,2020
10,4,Lando Norris,NOR,McLaren Renault,1:27.217,1:26.885,1:26.778,18,2020
11,31,Esteban Ocon,OCO,Renault,1:27.278,1:27.011,DNQ,12,2020
12,5,Sebastian Vettel,VET,Ferrari,1:27.612,1:27.078,DNQ,14,2020
13,55,Carlos Sainz,SAI,McLaren Renault,1:27.450,1:27.083,DNQ,12,2020
14,8,Romain Grosjean,GRO,Haas Ferrari,1:27.519,1:27.254,DNQ,16,2020
15,63,George Russell,RUS,Williams Mercedes,1:27.757,1:27.455,DNQ,11,2020
16,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:27.882,DNQ,DNQ,6,2020
17,20,Kevin Magnussen,MAG,Haas Ferrari,1:28.236,DNQ,DNQ,9,2020
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:28.430,DNQ,DNQ,6,2020
19,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:28.433,DNQ,DNQ,6,2020
20,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:28.493,DNQ,DNQ,6,2020
1,77,Valtteri Bottas,BOT,Mercedes,53.904,53.803,53.377,24,2020
2,63,George Russell,RUS,Mercedes,54.16,53.819,53.403,25,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,54.037,53.647,53.433,17,2020
4,16,Charles Leclerc,LEC,Ferrari,54.249,53.825,53.613,21,2020
5,11,Sergio Perez,PER,Racing Point BWT Mercedes,54.236,53.787,53.79,17,2020
6,26,Daniil Kvyat,KVY,AlphaTauri Honda,54.346,53.856,53.906,26,2020
7,3,Daniel Ricciardo,RIC,Renault,54.388,53.871,53.957,15,2020
8,55,Carlos Sainz,SAI,McLaren Renault,54.45,53.818,54.01,20,2020
9,10,Pierre Gasly,GAS,AlphaTauri Honda,54.207,53.941,54.154,28,2020
10,18,Lance Stroll,STR,Racing Point BWT Mercedes,54.595,53.84,54.2,19,2020
11,31,Esteban Ocon,OCO,Renault,54.309,53.995,DNQ,13,2020
12,23,Alexander Albon,ALB,Red Bull Racing Honda,54.62,54.026,DNQ,12,2020
13,5,Sebastian Vettel,VET,Ferrari,54.301,54.175,DNQ,17,2020
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,54.523,54.377,DNQ,14,2020
15,4,Lando Norris,NOR,McLaren Renault,54.194,54.693,DNQ,15,2020
16,20,Kevin Magnussen,MAG,Haas Ferrari,54.705,DNQ,DNQ,9,2020
17,6,Nicholas Latifi,LAT,Williams Mercedes,54.796,DNQ,DNQ,11,2020
18,89,Jack Aitken,AIT,Williams Mercedes,54.892,DNQ,DNQ,9,2020
19,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,54.963,DNQ,DNQ,11,2020
20,51,Pietro Fittipaldi,FIT,Haas Ferrari,55.426,DNQ,DNQ,11,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:16.828,1:16.824,1:16.652,21,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:16.945,1:16.466,1:16.754,17,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:16.879,1:17.038,1:16.904,23,2020
4,16,Charles Leclerc,LEC,Ferrari,1:17.421,1:17.367,1:17.090,23,2020
5,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:17.370,1:17.129,1:17.223,21,2020
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:17.435,1:17.411,1:17.437,29,2020
7,55,Carlos Sainz,SAI,McLaren Renault,1:17.627,1:17.183,1:17.520,24,2020
8,4,Lando Norris,NOR,McLaren Renault,1:17.547,1:17.321,1:17.525,24,2020
9,10,Pierre Gasly,GAS,AlphaTauri Honda,1:17.209,1:17.367,1:17.803,26,2020
10,3,Daniel Ricciardo,RIC,Renault,1:17.621,1:17.481,DNQ,17,2020
11,31,Esteban Ocon,OCO,Renault,1:17.775,1:17.614,DNQ,18,2020
12,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:17.667,1:17.626,DNQ,22,2020
13,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:17.841,1:17.728,DNQ,22,2020
14,63,George Russell,RUS,Williams Mercedes,1:17.931,1:17.788,DNQ,17,2020
15,5,Sebastian Vettel,VET,Ferrari,1:17.446,1:17.919,DNQ,20,2020
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:18.201,DNQ,DNQ,12,2020
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:18.323,DNQ,DNQ,12,2020
18,8,Romain Grosjean,GRO,Haas Ferrari,1:18.364,DNQ,DNQ,12,2020
19,20,Kevin Magnussen,MAG,Haas Ferrari,1:18.508,DNQ,DNQ,10,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:18.777,DNQ,DNQ,11,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:18.188,1:17.825,1:19.273,34,2020
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:18.297,1:17.938,1:20.489,34,2020
3,55,Carlos Sainz,SAI,McLaren Renault,1:18.590,1:18.836,1:20.671,33,2020
4,77,Valtteri Bottas,BOT,Mercedes,1:18.791,1:18.657,1:20.701,34,2020
5,31,Esteban Ocon,OCO,Renault,1:19.687,1:18.764,1:20.922,33,2020
6,4,Lando Norris,NOR,McLaren Renault,1:18.504,1:18.448,1:20.925,34,2020
7,23,Alexander Albon,ALB,Red Bull Racing Honda,1:20.882,1:19.014,1:21.011,31,2020
8,10,Pierre Gasly,GAS,AlphaTauri Honda,1:20.192,1:18.744,1:21.028,33,2020
9,3,Daniel Ricciardo,RIC,Renault,1:19.662,1:19.229,1:21.192,32,2020
10,5,Sebastian Vettel,VET,Ferrari,1:20.243,1:19.545,1:21.651,33,2020
11,16,Charles Leclerc,LEC,Ferrari,1:20.871,1:19.628,DNQ,24,2020
12,63,George Russell,RUS,Williams Mercedes,1:20.382,1:19.636,DNQ,22,2020
13,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:19.697,1:19.645,DNQ,23,2020
14,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:19.824,1:19.717,DNQ,24,2020
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:21.140,1:20.211,DNQ,22,2020
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:21.372,DNQ,DNQ,12,2020
17,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:21.607,DNQ,DNQ,12,2020
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:21.759,DNQ,DNQ,12,2020
19,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:21.831,DNQ,DNQ,12,2020
20,8,Romain Grosjean,GRO,Haas Ferrari,DNS,DNQ,DNQ,1,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:19.514,1:19.092,1:18.887,18,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:19.786,1:18.952,1:18.956,18,2020
3,55,Carlos Sainz,SAI,McLaren Renault,1:20.099,1:19.705,1:19.695,16,2020
4,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:20.048,1:19.718,1:19.720,17,2020
5,33,Max Verstappen,VER,Red Bull Racing Honda,1:20.193,1:19.780,1:19.795,17,2020
6,4,Lando Norris,NOR,McLaren Renault,1:20.344,1:19.962,1:19.820,18,2020
7,3,Daniel Ricciardo,RIC,Renault,1:20.548,1:20.031,1:19.864,16,2020
8,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:20.400,1:19.924,1:20.049,19,2020
9,23,Alexander Albon,ALB,Red Bull Racing Honda,1:21.104,1:20.064,1:20.090,19,2020
10,10,Pierre Gasly,GAS,AlphaTauri Honda,1:20.145,1:19.909,1:20.177,20,2020
11,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:20.307,1:20.169,DNQ,14,2020
12,31,Esteban Ocon,OCO,Renault,1:20.747,1:20.234,DNQ,12,2020
13,16,Charles Leclerc,LEC,Ferrari,1:20.443,1:20.273,DNQ,15,2020
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:21.010,1:20.926,DNQ,14,2020
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:20.869,1:21.573,DNQ,14,2020
16,8,Romain Grosjean,GRO,Haas Ferrari,1:21.139,DNQ,DNQ,8,2020
17,5,Sebastian Vettel,VET,Ferrari,1:21.151,DNQ,DNQ,5,2020
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:21.206,DNQ,DNQ,9,2020
19,63,George Russell,RUS,Williams Mercedes,1:21.587,DNQ,DNQ,7,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:21.717,DNQ,DNQ,8,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:32.983,1:32.835,1:31.304,19,2020
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:33.630,1:33.157,1:31.867,21,2020
3,77,Valtteri Bottas,BOT,Mercedes,1:32.656,1:32.405,1:31.956,19,2020
4,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:33.704,1:33.038,1:32.317,15,2020
5,3,Daniel Ricciardo,RIC,Renault,1:33.650,1:32.218,1:32.364,15,2020
6,55,Carlos Sainz,SAI,McLaren Renault,1:33.967,1:32.757,1:32.550,15,2020
7,31,Esteban Ocon,OCO,Renault,1:33.557,1:33.196,1:32.624,20,2020
8,4,Lando Norris,NOR,McLaren Renault,1:33.804,1:33.081,1:32.847,19,2020
9,10,Pierre Gasly,GAS,AlphaTauri Honda,1:33.734,1:33.139,1:33.000,21,2020
10,23,Alexander Albon,ALB,Red Bull Racing Honda,1:33.919,1:33.153,1:33.008,19,2020
11,16,Charles Leclerc,LEC,Ferrari,1:34.071,1:33.239,DNQ,10,2020
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:33.511,1:33.249,DNQ,16,2020
13,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:33.852,1:33.364,DNQ,11,2020
14,63,George Russell,RUS,Williams Mercedes,1:34.020,1:33.583,DNQ,11,2020
15,5,Sebastian Vettel,VET,Ferrari,1:34.134,1:33.609,DNQ,11,2020
16,8,Romain Grosjean,GRO,Haas Ferrari,1:34.592,DNQ,DNQ,7,2020
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:34.594,DNQ,DNQ,6,2020
18,20,Kevin Magnussen,MAG,Haas Ferrari,1:34.681,DNQ,DNQ,8,2020
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:35.066,DNQ,DNQ,5,2020
20,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:35.267,DNQ,DNQ,5,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:25.900,1:25.347,1:24.303,22,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:25.801,1:25.015,1:24.616,17,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:26.115,1:26.144,1:25.325,15,2020
4,16,Charles Leclerc,LEC,Ferrari,1:26.550,1:26.203,1:25.427,16,2020
5,4,Lando Norris,NOR,McLaren Renault,1:26.855,1:26.420,1:25.782,20,2020
6,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:26.243,1:26.501,1:25.839,20,2020
7,55,Carlos Sainz,SAI,McLaren Renault,1:26.715,1:26.149,1:25.965,20,2020
8,3,Daniel Ricciardo,RIC,Renault,1:26.677,1:26.339,1:26.009,19,2020
9,31,Esteban Ocon,OCO,Renault,1:26.396,1:26.252,1:26.209,20,2020
10,5,Sebastian Vettel,VET,Ferrari,1:26.469,1:26.455,1:26.339,20,2020
11,10,Pierre Gasly,GAS,AlphaTauri Honda,1:26.343,1:26.501,DNQ,12,2020
12,23,Alexander Albon,ALB,Red Bull Racing Honda,1:26.565,1:26.545,DNQ,11,2020
13,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,1:26.327,1:26.566,DNQ,14,2020
14,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:26.774,1:26.744,DNQ,12,2020
15,63,George Russell,RUS,Williams Mercedes,1:26.732,1:27.092,DNQ,14,2020
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:27.158,DNQ,DNQ,9,2020
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:27.164,DNQ,DNQ,9,2020
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:27.366,DNQ,DNQ,9,2020
19,8,Romain Grosjean,GRO,Haas Ferrari,1:27.643,DNQ,DNQ,9,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:27.705,DNQ,DNQ,7,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:30.609,1:29.520,1:28.319,20,2019
2,77,Valtteri Bottas,BOT,Mercedes,1:30.550,1:29.437,1:28.605,19,2019
3,16,Charles Leclerc,LEC,Ferrari,1:30.647,1:29.699,1:28.965,19,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:31.327,1:30.099,1:29.409,19,2019
5,4,Lando Norris,NOR,McLaren Renault,1:30.989,1:30.019,1:29.418,21,2019
6,55,Carlos Sainz,SAI,McLaren Renault,1:31.073,1:30.319,1:29.522,21,2019
7,5,Sebastian Vettel,VET,Ferrari,1:31.075,1:29.506,1:29.799,19,2019
8,3,Daniel Ricciardo,RIC,Renault,1:30.954,1:30.369,1:29.918,20,2019
9,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:31.152,1:30.421,1:30.184,19,2019
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:31.180,1:30.408,1:33.420,17,2019
11,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:31.445,1:30.461,DNQ,14,2019
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:30.972,1:30.533,DNQ,14,2019
13,27,Nico Hulkenberg,HUL,Renault,1:30.865,1:30.544,DNQ,15,2019
14,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:30.964,1:30.738,DNQ,15,2019
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:31.166,1:31.440,DNQ,17,2019
16,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:31.564,DNQ,DNQ,6,2019
17,8,Romain Grosjean,GRO,Haas Ferrari,1:31.626,DNQ,DNQ,9,2019
18,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:31.726,DNQ,DNQ,9,2019
19,63,George Russell,RUS,Williams Mercedes,1:32.789,DNQ,DNQ,8,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:33.205,DNQ,DNQ,8,2019
1,77,Valtteri Bottas,BOT,Mercedes,1:16.979,1:15.924,1:15.406,18,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:17.292,1:16.038,1:16.040,17,2019
3,5,Sebastian Vettel,VET,Ferrari,1:17.425,1:16.667,1:16.272,18,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:17.244,1:16.726,1:16.357,12,2019
5,16,Charles Leclerc,LEC,Ferrari,1:17.388,1:16.714,1:16.588,19,2019
6,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:17.862,1:16.932,1:16.708,17,2019
7,8,Romain Grosjean,GRO,Haas Ferrari,1:18.042,1:17.066,1:16.911,16,2019
8,20,Kevin Magnussen,MAG,Haas Ferrari,1:17.669,1:17.272,1:16.922,15,2019
9,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:17.914,1:17.243,1:17.573,20,2019
10,3,Daniel Ricciardo,RIC,Renault,1:18.385,1:17.299,1:18.106,19,2019
11,4,Lando Norris,NOR,McLaren Renault,1:17.611,1:17.338,DNQ,14,2019
12,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:17.796,1:17.445,DNQ,14,2019
13,55,Carlos Sainz,SAI,McLaren Renault,1:17.760,1:17.599,DNQ,12,2019
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:18.132,1:17.788,DNQ,14,2019
15,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:18.286,1:17.886,DNQ,12,2019
16,27,Nico Hulkenberg,HUL,Renault,1:18.404,DNQ,DNQ,7,2019
17,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:18.471,DNQ,DNQ,9,2019
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:18.664,DNQ,DNQ,8,2019
19,63,George Russell,RUS,Williams Mercedes,1:19.072,DNQ,DNQ,8,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:20.254,DNQ,DNQ,9,2019
1,44,Lewis Hamilton,HAM,Mercedes,1:35.851,1:35.634,1:34.779,19,2019
2,77,Valtteri Bottas,BOT,Mercedes,1:36.200,1:35.674,1:34.973,16,2019
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:36.390,1:36.275,1:35.139,16,2019
4,16,Charles Leclerc,LEC,Ferrari,1:36.478,1:35.543,1:35.219,16,2019
5,5,Sebastian Vettel,VET,Ferrari,1:36.963,1:35.786,1:35.339,16,2019
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:36.102,1:36.718,1:35.682,21,2019
7,4,Lando Norris,NOR,McLaren Renault,1:37.545,1:36.764,1:36.436,17,2019
8,3,Daniel Ricciardo,RIC,Renault,1:37.106,1:36.785,1:36.456,15,2019
9,55,Carlos Sainz,SAI,McLaren Renault,1:37.358,1:36.308,1:36.459,17,2019
10,27,Nico Hulkenberg,HUL,Renault,1:37.506,1:36.859,1:36.710,18,2019
11,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:36.961,1:37.055,DNQ,13,2019
12,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:37.198,1:37.089,DNQ,12,2019
13,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:37.528,1:37.103,DNQ,14,2019
14,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:37.683,1:37.141,DNQ,12,2019
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:37.710,1:37.254,DNQ,14,2019
16,8,Romain Grosjean,GRO,Haas Ferrari,1:38.051,DNQ,DNQ,8,2019
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:38.114,DNQ,DNQ,6,2019
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:38.383,DNQ,DNQ,6,2019
19,63,George Russell,RUS,Williams Mercedes,1:38.717,DNQ,DNQ,8,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:39.236,DNQ,DNQ,6,2019
1,44,Lewis Hamilton,HAM,Mercedes,1:22.043,1:21.014,1:20.486,18,2019
2,77,Valtteri Bottas,BOT,Mercedes,1:22.367,1:21.193,1:20.598,19,2019
3,5,Sebastian Vettel,VET,Ferrari,1:22.885,1:21.912,1:21.190,16,2019
4,33,Max Verstappen,VER,Red Bull Racing Honda,1:22.876,1:21.678,1:21.320,17,2019
5,16,Charles Leclerc,LEC,Ferrari,1:22.017,1:21.739,1:21.442,17,2019
6,8,Romain Grosjean,GRO,Haas Ferrari,1:22.959,1:21.870,1:21.826,17,2019
7,20,Kevin Magnussen,MAG,Haas Ferrari,1:22.519,1:22.221,1:22.099,18,2019
8,4,Lando Norris,NOR,McLaren Renault,1:22.702,1:22.423,1:22.304,21,2019
9,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:22.966,1:22.349,1:22.314,17,2019
10,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:22.908,1:22.532,1:22.781,15,2019
11,27,Nico Hulkenberg,HUL,Renault,1:22.540,1:22.562,DNQ,10,2019
12,3,Daniel Ricciardo,RIC,Renault,1:22.921,1:22.570,DNQ,12,2019
13,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:22.757,1:22.636,DNQ,14,2019
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:22.431,1:22.714,DNQ,14,2019
15,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:22.511,1:22.774,DNQ,13,2019
16,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:23.017,DNQ,DNQ,6,2019
17,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:23.020,DNQ,DNQ,6,2019
18,55,Carlos Sainz,SAI,McLaren Renault,1:23.084,DNQ,DNQ,6,2019
19,63,George Russell,RUS,Williams Mercedes,1:24.360,DNQ,DNQ,9,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:26.067,DNQ,DNQ,8,2019
1,16,Charles Leclerc,LEC,Ferrari,1:04.138,1:03.378,1:03.003,19,2019
2,44,Lewis Hamilton,HAM,Mercedes,1:03.818,1:03.803,1:03.262,27,2019
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:03.807,1:03.835,1:03.439,18,2019
4,77,Valtteri Bottas,BOT,Mercedes,1:04.084,1:03.863,1:03.537,25,2019
5,20,Kevin Magnussen,MAG,Haas Ferrari,1:04.778,1:04.466,1:04.072,20,2019
6,4,Lando Norris,NOR,McLaren Renault,1:04.361,1:04.211,1:04.099,19,2019
7,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:04.615,1:04.056,1:04.166,23,2019
8,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:04.450,1:04.194,1:04.179,22,2019
9,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:04.412,1:03.988,1:04.199,18,2019
10,5,Sebastian Vettel,VET,Ferrari,1:04.340,1:03.667,DNQ,9,2019
11,8,Romain Grosjean,GRO,Haas Ferrari,1:04.552,1:04.490,DNQ,18,2019
12,27,Nico Hulkenberg,HUL,Renault,1:04.733,1:04.516,DNQ,12,2019
13,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:04.708,1:04.665,DNQ,15,2019
14,3,Daniel Ricciardo,RIC,Renault,1:04.647,1:04.790,DNQ,12,2019
15,55,Carlos Sainz,SAI,McLaren Renault,1:04.453,1:13.601,DNQ,12,2019
16,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:04.789,DNQ,DNQ,8,2019
17,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:04.832,DNQ,DNQ,9,2019
18,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:05.324,DNQ,DNQ,8,2019
19,63,George Russell,RUS,Williams Mercedes,1:05.904,DNQ,DNQ,12,2019
20,88,Robert Kubica,KUB,Williams Mercedes,1:06.206,DNQ,DNQ,11,2019
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:15.817,1:15.573,1:14.572,16,2019
2,77,Valtteri Bottas,BOT,Mercedes,1:16.078,1:15.669,1:14.590,19,2019
3,44,Lewis Hamilton,HAM,Mercedes,1:16.068,1:15.548,1:14.769,22,2019
4,16,Charles Leclerc,LEC,Ferrari,1:16.337,1:15.792,1:15.043,17,2019
5,5,Sebastian Vettel,VET,Ferrari,1:16.452,1:15.885,1:15.071,18,2019
6,10,Pierre Gasly,GAS,Red Bull Racing Honda,1:16.716,1:16.393,1:15.450,19,2019
7,4,Lando Norris,NOR,McLaren Renault,1:16.697,1:16.060,1:15.800,18,2019
8,55,Carlos Sainz,SAI,McLaren Renault,1:16.493,1:16.308,1:15.852,20,2019
9,8,Romain Grosjean,GRO,Haas Ferrari,1:16.978,1:16.319,1:16.013,21,2019
10,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:16.506,1:16.518,1:16.041,20,2019
11,27,Nico Hulkenberg,HUL,Renault,1:16.790,1:16.565,DNQ,12,2019
12,23,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:16.912,1:16.687,DNQ,14,2019
13,26,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:16.750,1:16.692,DNQ,14,2019
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:16.894,1:16.804,DNQ,14,2019
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:16.122,1:17.081,DNQ,13,2019
16,63,George Russell,RUS,Williams Mercedes,1:17.031,DNQ,DNQ,9,2019
